Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/3/15 6:53,25.68,52.49,23.23,53.93,25.74,54.78,23.56,53.95
2022/3/15 7:08,25.62,52.86,23.22,54.24,25.83,55.19,23.49,54.71
2022/3/15 7:23,25.63,53.28,23.42,54.54,25.78,55.81,23.49,54.71
2022/3/15 7:38,25.78,53.39,23.51,54.54,25.83,56.14,23.47,54.63
2022/3/15 7:53,25.61,53.58,23.51,54.55,25.76,56.49,23.47,55.47
2022/3/15 8:08,25.75,53.52,23.48,54.47,25.83,56.13,23.49,54.27
2022/3/15 8:23,25.65,53.25,23.47,54.56,25.83,57.47,23.58,54.09
2022/3/15 8:38,25.02,52.51,23.75,53.56,25.77,55.67,23.58,53.53
2022/3/15 8:53,25.24,52.19,23.63,53.89,25.78,55.32,23.68,53.67
2022/3/15 9:08,25.03,53.48,23.58,54.58,25.75,55.45,23.59,53.75
2022/3/15 9:23,25.02,53.6,23.49,54.94,25.69,54.8,23.55,54.47
2022/3/15 9:38,25.05,53.3,23.51,54.86,25.79,54.42,23.56,54.03
2022/3/15 9:53,25.09,53.58,23.56,55.02,25.75,54.77,23.55,54.47
2022/3/15 10:08,25.18,53.7,23.59,55.08,25.8,54.44,23.57,54.52
2022/3/15 10:23,25.35,54.53,23.64,55.29,25.8,55.77,23.64,54.89
2022/3/15 10:38,25.59,56.74,23.71,55.62,25.77,55.84,23.66,55.13
2022/3/15 10:53,25.71,55.91,23.77,55.7,25.81,55.43,23.73,55.52
2022/3/15 11:08,25.66,55.78,23.88,55.78,25.83,55.78,23.79,55.82
2022/3/15 11:23,25.3,55.3,23.79,55.94,25.76,55.48,23.81,55.83
2022/3/15 11:38,25.37,55.82,23.88,56.71,23.06,56.42,23.9,56.41
2022/3/15 11:53,25.47,55.54,23.87,56.68,23.13,56.49,23.88,56.4
2022/3/15 12:08,25.52,55.31,23.94,56.54,23.24,55.94,23.93,55.92
2022/3/15 12:23,25.67,55.84,23.98,56.87,23.23,56.38,23.99,56.42
2022/3/15 12:38,25.61,55.85,24.05,57.3,23.4,56.82,23.11,56.78
2022/3/15 12:53,25.64,55.54,24.12,57.07,23.54,56.6,23.15,56.36
2022/3/15 13:08,24.05,55.6,24.18,57.11,23.61,56.73,23.23,56.54
2022/3/15 13:23,24.16,55.61,24.23,57.07,23.68,56.42,23.33,56.61
2022/3/15 13:38,24.3,55.33,24.44,56.92,23.79,56.12,23.35,56.46
2022/3/15 13:53,24.45,55.44,24.56,57.63,23.64,58.63,23.52,56.61
2022/3/15 14:08,24.56,55.46,24.69,57.96,23.86,56.89,23.57,56.93
2022/3/15 14:23,24.69,55.62,24.83,58.78,23.73,59.02,23.72,56.65
2022/3/15 14:38,24.86,55.47,24.08,59.0,23.45,59.54,23.86,56.68
2022/3/15 14:53,24.93,54.91,24.17,58.96,23.39,59.71,23.92,56.46
2022/3/15 15:08,24.09,55.42,24.57,58.44,23.4,60.54,24.14,56.41
2022/3/15 15:23,24.2,55.13,24.05,57.87,23.51,60.51,24.3,55.8
2022/3/15 15:38,24.26,55.51,24.68,58.86,23.72,60.43,24.22,57.45
2022/3/15 15:53,24.23,56.61,24.61,62.64,23.77,60.7,24.34,56.54
2022/3/15 16:08,24.24,55.55,24.23,61.46,23.9,58.53,24.57,55.85
2022/3/15 16:23,24.25,55.53,24.15,59.55,23.33,57.51,24.4,56.15
2022/3/15 16:38,24.36,55.99,24.23,59.47,23.47,57.84,24.4,56.73
2022/3/15 16:53,24.39,56.5,24.24,59.74,23.56,57.59,24.38,56.9
2022/3/15 17:08,24.43,56.92,24.32,60.52,23.67,58.02,24.44,57.39
2022/3/15 17:23,24.48,57.0,24.33,60.47,23.76,58.13,24.48,57.76
2022/3/15 17:38,24.53,57.21,24.4,60.69,23.85,58.43,24.52,57.76
2022/3/15 17:53,24.49,57.24,24.4,60.79,23.85,58.57,24.57,57.83
2022/3/15 18:08,24.47,57.62,24.41,60.97,23.9,58.79,24.58,58.47
2022/3/15 18:23,24.47,57.37,24.42,60.97,23.89,58.33,24.57,58.13
2022/3/15 18:38,24.46,57.61,24.33,61.18,23.93,58.59,24.6,58.13
2022/3/15 18:53,24.41,57.87,24.31,61.54,23.88,58.81,24.63,58.4
2022/3/15 19:08,24.38,57.97,24.21,61.61,23.83,58.82,24.62,58.43
2022/3/15 19:23,24.26,57.69,23.9,61.61,23.78,58.3,24.54,58.11
2022/3/15 19:38,24.15,57.79,23.8,61.76,23.72,58.56,24.49,57.87
2022/3/15 19:53,24.07,57.61,23.72,61.05,23.72,58.11,24.47,57.96
2022/3/15 20:08,24.09,57.69,23.55,61.91,23.65,58.2,24.44,58.08
2022/3/15 20:23,24.01,57.85,23.56,61.27,23.59,58.31,24.43,58.17
2022/3/15 20:38,24.99,57.79,23.48,61.06,23.57,58.47,24.35,58.02
2022/3/15 20:53,24.92,57.63,23.38,61.05,23.51,58.12,24.28,58.02
2022/3/15 21:08,24.9,57.69,23.38,61.02,23.46,58.19,24.28,58.04
2022/3/15 21:23,24.8,57.85,23.23,61.44,23.37,58.56,24.21,58.13
2022/3/15 21:38,24.77,57.6,23.22,61.14,23.36,58.1,24.21,57.91
2022/3/15 21:53,24.65,57.44,23.17,61.79,23.34,57.76,24.15,57.76
2022/3/15 22:08,24.61,57.22,23.14,61.78,23.3,57.53,24.11,57.59
2022/3/15 22:23,24.57,57.12,23.08,61.66,23.2,57.56,24.05,57.52
2022/3/15 22:38,24.53,56.92,23.04,61.53,23.16,57.47,23.98,57.3
2022/3/15 22:53,24.5,56.8,23.02,61.29,23.11,57.09,23.95,57.13
2022/3/15 23:08,24.43,57.19,23.95,61.52,23.09,57.51,23.97,57.33
2022/3/15 23:23,24.35,57.21,23.86,61.53,23.04,57.53,23.91,57.4
2022/3/15 23:38,24.34,57.21,23.83,61.73,23.96,57.65,23.85,57.48
2022/3/15 23:53,24.23,57.32,23.82,61.67,23.9,57.59,23.81,57.71
2022/3/16 0:08,24.13,57.08,23.7,61.62,23.81,57.48,23.75,57.85
2022/3/16 0:23,24.17,57.31,23.68,61.71,23.75,57.6,23.66,58.46
2022/3/16 0:38,24.09,57.56,23.64,61.02,23.7,57.85,23.6,57.95
2022/3/16 0:53,24.01,57.59,23.57,61.03,23.64,57.87,23.54,57.95
2022/3/16 1:08,25.63,57.69,23.47,61.13,23.53,57.98,23.51,57.88
2022/3/16 1:23,25.65,57.77,23.44,61.52,23.53,58.08,23.45,58.12
2022/3/16 1:38,25.61,58.18,23.36,61.4,23.41,58.47,23.36,58.49
2022/3/16 1:53,25.76,58.55,23.33,61.92,23.4,59.11,23.28,58.73
2022/3/16 2:08,25.68,59.09,23.22,62.35,23.23,59.59,23.28,59.48
2022/3/16 2:23,25.67,59.24,23.24,62.62,23.23,59.84,23.23,59.68
2022/3/16 2:38,25.57,59.72,23.17,63.07,23.21,60.38,23.21,60.08
2022/3/16 2:53,25.57,59.83,23.15,63.11,23.15,60.55,23.12,60.07
2022/3/16 3:08,25.52,60.03,23.11,63.58,23.13,60.69,23.11,60.48
2022/3/16 3:23,25.48,60.22,23.03,63.42,23.07,60.65,23.04,60.57
2022/3/16 3:38,25.47,60.36,22.98,63.64,23.07,60.94,23,60.09
2022/3/16 3:53,25.41,60.59,22.99,63.83,23.0,60.06,23.99,60.49
2022/3/16 4:08,25.38,60.87,22.96,64.13,25.76,60.43,23.91,60.83
2022/3/16 4:23,25.35,61.28,22.92,64.42,25.76,60.7,23.92,60.68
2022/3/16 4:38,25.34,61.72,22.96,64.88,25.72,40.47,23.93,41.04
2022/3/16 4:53,25.3,61.89,22.86,43.18,25.74,40.6,23.87,41.13
2022/3/16 5:08,25.26,62.12,22.81,43.4,25.83,40.68,23.81,41.38
2022/3/16 5:23,25.18,62.38,22.8,43.56,25.82,40.82,23.79,41.82
2022/3/16 5:38,25.17,62.38,22.75,43.61,25.77,40.78,23.73,41.74
2022/3/16 5:53,25.12,62.48,22.8,43.81,25.75,40.75,23.7,41.67
2022/3/16 6:08,25.08,62.47,22.67,43.58,25.71,40.81,23.69,41.83
2022/3/16 6:23,25.1,62.76,22.64,43.73,25.74,41.08,23.64,41.18
2022/3/16 6:38,25.04,63.05,22.57,41.49,25.7,41.52,23.67,41.76
2022/3/16 6:53,25.69,63.45,22.55,41.64,25.67,41.85,23.59,41.85
2022/3/16 7:08,25.68,63.74,22.54,41.79,25.66,42.12,23.61,41.88
2022/3/16 7:23,25.66,63.99,22.73,41.86,25.66,42.55,23.58,42.18
2022/3/16 7:38,25.11,64.3,22.82,41.82,25.69,42.76,23.61,42.68
2022/3/16 7:53,25.08,64.56,22.91,42.02,25.63,43.15,23.57,42.66
2022/3/16 8:08,25.09,64.74,23.04,42.08,25.67,43.51,23.58,42.95
2022/3/16 8:23,25.63,65.46,23.15,42.14,25.63,45.79,23.62,43.53
2022/3/16 8:38,25.03,65.61,23.17,42.58,25.79,43.67,23.61,43.19
2022/3/16 8:53,25.18,65.39,23.14,42.49,23.0,43.3,23.66,42.77
2022/3/16 9:08,25.21,65.5,23.16,42.78,23.13,43.32,23.68,42.73
2022/3/16 9:23,25.33,65.82,23.23,42.99,23.25,43.61,23.71,43.36
2022/3/16 9:38,25.45,66.47,23.34,43.33,23.34,43.87,23.83,43.9
2022/3/16 9:53,25.51,66.89,23.41,43.45,23.55,43.68,23.92,44.1
2022/3/16 10:08,25.55,67.3,23.52,43.78,23.56,44.33,23.98,44.58
2022/3/16 10:23,25.68,67.17,23.64,43.72,23.59,44.45,23.07,44.69
2022/3/16 10:38,25.77,67.44,23.85,43.81,23.62,45.31,23.21,44.79
2022/3/16 10:53,25.63,67.98,23.98,43.98,23.93,45.05,23.25,45.3
2022/3/16 11:08,25.69,67.61,23.11,44.54,23.3,45.04,23.42,45.57
2022/3/16 11:23,25.66,67.25,23.3,44.49,23.39,45.47,23.56,45.79
2022/3/16 11:38,24.36,67.45,23.41,44.8,23.59,45.33,23.64,45.88
2022/3/16 11:53,24.65,67.49,23.56,45.14,23.81,45.5,23.81,46.46
2022/3/16 12:08,24.9,67.05,23.78,45.08,24.02,45.43,23.89,46.19
2022/3/16 12:23,24.07,67.05,23.88,45.14,24.13,45.31,24.08,46.46
2022/3/16 12:38,24.3,67.3,24.11,45.47,24.38,45.84,24.23,46.47
2022/3/16 12:53,24.53,67.36,24.25,45.68,24.45,46.61,24.41,47.09
2022/3/16 13:08,24.66,67.24,24.43,45.33,24.57,46.88,24.47,47.0
2022/3/16 13:23,24.91,66.8,24.63,44.66,24.08,49.44,24.69,45.56
2022/3/16 13:38,25.01,66.5,24.74,43.81,24.55,46.56,24.67,46.88
2022/3/16 13:53,25.17,66.74,24.9,44.11,24.85,45.83,24.83,46.01
2022/3/16 14:08,25.36,66.79,24.17,45.54,24.14,44.81,24.07,45.65
2022/3/16 14:23,25.56,66.57,24.3,46.05,24.34,44.64,24.2,45.31
2022/3/16 14:38,25.61,66.49,24.5,45.21,24.51,44.44,24.32,45.2
2022/3/16 14:53,25.64,67.1,24.22,48.61,24.45,46.15,24.57,46.46
2022/3/16 15:08,25.16,66.86,24.9,48.83,24.46,45.99,24.7,45.51
2022/3/16 15:23,25.11,67.08,24.06,47.2,24.8,45.69,24.61,46.3
2022/3/16 15:38,25.2,67.27,24.57,46.44,24.85,45.54,24.63,49.46
2022/3/16 15:53,25.28,66.97,24.83,44.89,24.96,45.14,24.6,46.52
2022/3/16 16:08,25.26,66.64,24.77,44.48,24.89,45.05,24.88,45.3
2022/3/16 16:23,25.39,66.02,24.91,44.63,25.03,44.33,24.94,45.15
2022/3/16 16:38,25.45,65.71,24.05,43.33,25.07,43.75,25.02,44.96
2022/3/16 16:53,25.63,65.43,24.09,43.02,25.17,43.47,25.13,44.51
2022/3/16 17:08,25.57,65.31,24.21,42.65,25.17,43.15,25.2,44.05
2022/3/16 17:23,25.6,65.21,24.23,42.43,25.21,43.08,25.24,43.76
2022/3/16 17:38,25.74,64.65,24.3,42.11,25.23,42.77,25.23,43.69
2022/3/16 17:53,25.7,64.24,24.33,41.66,25.21,42.33,25.3,43.28
2022/3/16 18:08,25.72,63.35,24.3,43.99,25.2,41.67,25.32,42.9
2022/3/16 18:23,25.71,62.59,24.32,43.03,25.21,40.71,25.28,42.08
2022/3/16 18:38,25.68,62.1,24.33,64.62,25.21,40.32,25.32,41.54
2022/3/16 18:53,25.68,61.92,24.3,64.45,25.21,40.39,25.3,41.3
2022/3/16 19:08,25.67,61.73,24.21,64.43,25.2,60.99,25.23,41.41
2022/3/16 19:23,25.54,61.61,24.97,64.62,25.17,60.7,25.23,41.16
2022/3/16 19:38,25.58,61.18,24.79,64.64,25.17,60.41,25.21,41.66
2022/3/16 19:53,25.41,60.64,24.69,64.24,25.07,60.79,25.13,41.33
2022/3/16 20:08,25.44,60.26,24.64,63.96,25.01,60.46,25.12,60.99
2022/3/16 20:23,25.37,60.09,24.57,63.83,25.02,60.33,25.08,60.85
2022/3/16 20:38,25.41,59.97,24.53,63.72,24.94,60.3,25.07,41.08
2022/3/16 20:53,25.35,60.14,24.52,63.86,24.86,60.41,25.01,41.04
2022/3/16 21:08,25.26,60.36,24.49,63.97,24.83,60.67,24.99,41.04
2022/3/16 21:23,25.25,60.52,24.46,64.49,24.8,60.87,24.95,41.56
2022/3/16 21:38,25.16,60.8,24.42,64.53,24.78,60.14,24.88,41.51
2022/3/16 21:53,25.17,61.19,24.37,43.03,24.71,60.7,24.88,41.9
2022/3/16 22:08,25.11,61.49,24.33,43.13,24.65,60.9,24.82,41.54
2022/3/16 22:23,25.08,61.79,24.23,43.65,24.64,40.27,24.82,41.55
2022/3/16 22:38,25.02,62.1,24.23,43.81,24.57,40.59,24.76,41.6
2022/3/16 22:53,25.61,62.44,24.21,41.27,24.51,40.94,24.76,41.86
2022/3/16 23:08,25.63,62.59,24.17,41.54,24.51,41.3,24.69,42.07
2022/3/16 23:23,25.68,62.8,24.05,41.88,24.45,41.36,24.72,42.42
2022/3/16 23:38,25.61,63.17,24.11,41.97,24.4,41.64,24.61,42.41
2022/3/16 23:53,25.65,63.63,24.08,42.48,24.39,42.28,24.59,42.99
2022/3/17 0:08,25.76,64.36,24.01,42.97,24.3,43.1,24.61,43.69
2022/3/17 0:23,25.7,56.78,24.96,43.67,24.21,43.57,24.56,44.01
2022/3/17 0:38,25.53,56.3,24.86,43.8,24.16,43.08,24.51,43.52
2022/3/17 0:53,25.52,55.38,24.79,42.54,24.12,41.91,24.46,42.88
2022/3/17 1:08,25.44,55.23,24.78,42.45,24.05,41.64,24.41,42.74
2022/3/17 1:23,25.43,54.79,24.65,42.21,24.95,41.28,24.39,42.1
2022/3/17 1:38,25.34,54.98,24.6,42.23,24.81,41.71,24.23,42.57
2022/3/17 1:53,25.18,55.43,24.44,42.53,24.75,41.99,24.23,42.55
2022/3/17 2:08,25.15,55.73,24.45,42.81,24.65,42.46,24.21,42.64
2022/3/17 2:23,25.06,56.16,24.32,43.33,24.59,42.89,24.12,43.0
2022/3/17 2:38,24.96,56.4,24.25,43.56,24.5,43.15,24.1,43.41
2022/3/17 2:53,24.84,56.8,24.18,43.79,24.44,43.56,24.07,43.79
2022/3/17 3:08,24.85,56.8,24.18,44.02,24.38,43.44,24.97,43.61
2022/3/17 3:23,24.77,56.78,24.08,44.0,24.23,43.55,24.94,43.59
2022/3/17 3:38,24.67,56.82,24.02,44.0,24.2,43.71,24.87,43.86
2022/3/17 3:53,24.61,57.04,23.96,44.46,24.17,43.83,24.85,43.88
2022/3/17 4:08,24.56,57.26,23.9,44.2,24.07,44.04,24.83,43.92
2022/3/17 4:23,24.52,57.69,23.89,44.47,24.07,44.32,24.73,44.31
2022/3/17 4:38,24.43,58.03,23.82,44.96,23.97,44.85,24.73,44.59
2022/3/17 4:53,24.46,58.37,23.83,45.54,23.97,45.15,24.64,44.89
2022/3/17 5:08,24.44,58.6,23.74,45.33,23.93,45.24,24.59,45.07
2022/3/17 5:23,24.32,58.93,23.76,45.65,23.89,45.72,24.54,45.39
2022/3/17 5:38,24.26,59.11,23.7,45.83,23.83,46.19,24.54,45.78
2022/3/17 5:53,24.24,59.34,23.75,46.08,23.77,46.46,24.48,45.89
2022/3/17 6:08,24.23,59.6,23.61,46.54,23.71,46.42,24.45,46.37
2022/3/17 6:23,24.15,59.88,23.58,46.49,23.61,46.8,24.41,46.46
2022/3/17 6:38,24.1,60.04,23.58,46.5,23.58,47.39,24.4,46.67
2022/3/17 6:53,24.08,60.26,23.51,46.68,23.52,47.62,24.36,46.68
2022/3/17 7:08,24.03,60.85,23.51,47.03,23.45,48.11,24.23,47.48
2022/3/17 7:23,24.98,60.98,23.64,46.98,23.39,48.39,24.3,47.03
2022/3/17 7:38,24.05,61.19,23.75,46.9,23.35,48.82,24.28,47.82
2022/3/17 7:53,24.98,61.55,23.74,47.12,23.41,48.82,24.28,48.87
2022/3/17 8:08,24.03,62.1,23.94,47.09,23.38,49.8,24.1,48.38
2022/3/17 8:23,24.99,62.2,23.85,47.47,23.36,49.61,24.11,48.47
2022/3/17 8:38,24.94,62.2,23.8,47.54,23.26,50.19,24.14,47.72
2022/3/17 8:53,24.93,62.32,23.72,47.84,23.24,49.86,24.15,47.7
2022/3/17 9:08,24.93,62.7,23.84,47.73,23.24,53.24,24.1,49.28
2022/3/17 9:23,24.85,63.76,23.95,48.29,23.96,52.2,24.1,49.31
2022/3/17 9:38,24.92,64.17,23.78,48.78,23.08,52.04,24.08,49.43
2022/3/17 9:53,24.84,64.56,23.72,49.49,23.12,52.2,24.04,49.5
2022/3/17 10:08,24.78,64.75,23.79,49.42,23.97,54.19,24.12,51.94
2022/3/17 10:23,24.91,66.55,24.07,48.81,23.73,54.56,24.13,51.63
2022/3/17 10:38,24.98,66.34,23.0,48.9,23.69,54.49,24.1,50.4
2022/3/17 10:53,24.84,66.96,23.94,49.62,23.56,54.62,24.1,50.71
2022/3/17 11:08,24.84,66.77,23.88,49.78,23.5,55.07,24.07,51.49
2022/3/17 11:23,24.58,65.86,23.79,49.87,23.69,53.68,24.05,50.79
2022/3/17 11:38,24.69,65.36,23.71,50.25,23.92,53.2,24.02,50.72
2022/3/17 11:53,24.75,64.98,23.68,50.21,23.99,52.8,24.07,50.91
2022/3/17 12:08,24.76,65.11,23.64,50.09,23.06,52.67,24.03,50.92
2022/3/17 12:23,24.78,64.9,23.6,49.95,23.12,52.56,23.99,50.73
2022/3/17 12:38,24.67,64.76,23.68,50.11,23.17,52.48,23.99,50.82
2022/3/17 12:53,24.57,62.08,23.59,48.0,23.09,53.66,23.88,49.3
2022/3/17 13:08,24.59,59.38,23.55,45.72,23.94,52.69,23.81,46.45
2022/3/17 13:23,24.56,58.35,23.54,44.58,23.87,50.77,23.73,44.72
2022/3/17 13:38,24.42,57.4,23.43,43.08,23.72,50.04,23.62,43.81
2022/3/17 13:53,24.32,56.38,23.33,42.66,23.69,48.95,23.44,43.01
2022/3/17 14:08,24.22,55.47,23.15,41.55,23.6,49.2,23.3,42.3
2022/3/17 14:23,24.09,55.06,23.08,41.36,23.43,47.8,23.22,41.83
2022/3/17 14:53,25.61,53.18,23.04,42.94,23.17,43.99,23.97,60.46
2022/3/17 15:08,25.7,52.14,23.12,43.46,23.07,42.97,23.92,60.79
2022/3/17 15:23,25.55,51.8,23.06,62.53,25.83,42.0,23.69,60.67
2022/3/17 15:38,25.38,51.58,23.69,62.46,25.75,42.07,23.55,60.37
2022/3/17 15:53,25.21,51.36,23.33,62.16,25.69,41.71,23.44,60.93
2022/3/17 16:08,25.07,52.81,23.13,64.27,25.66,48.4,23.33,41.45
2022/3/17 16:23,25.66,52.61,22.97,63.14,25.44,46.89,23.06,60.94
2022/3/17 16:38,25.71,52.03,22.81,62.27,25.25,43.86,25.36,60.92
2022/3/17 16:53,25.54,51.82,22.62,61.9,25.21,41.89,25.33,60.55
2022/3/17 17:08,25.42,51.62,22.51,61.73,25.15,40.79,25.53,60.27
2022/3/17 17:23,25.3,50.92,22.36,61.45,25.08,60.9,25.37,59.97
2022/3/17 17:38,25.22,50.87,22.23,61.23,25.77,60.57,25.22,60.47
2022/3/17 17:53,25.07,50.55,22.15,61.93,25.73,60.47,25.14,59.98
2022/3/17 18:08,24.97,50.54,25.78,61.07,25.83,60.03,25.07,59.85
2022/3/17 18:23,24.87,50.59,25.89,61.07,25.81,60.14,25.32,60.56
2022/3/17 18:38,24.75,50.39,25.85,61.93,25.8,60.86,25.34,59.77
2022/3/17 18:53,24.84,49.82,25.84,61.58,25.82,60.75,25.36,59.17
2022/3/17 19:08,24.8,49.47,25.8,61.46,25.79,60.85,25.3,59.54
2022/3/17 19:23,24.7,49.3,25.66,61.18,25.72,60.39,25.38,58.65
2022/3/17 19:38,24.62,49.0,25.55,60.93,25.69,59.87,25.34,58.41
2022/3/17 19:53,24.5,48.61,25.47,60.65,25.64,59.54,25.3,57.82
2022/3/17 20:08,24.34,48.33,25.31,60.42,25.53,59.05,25.56,58.08
2022/3/17 20:23,24.34,48.26,25.24,60.42,25.48,58.84,25.45,57.75
2022/3/17 20:38,24.36,47.85,25.18,60.12,25.44,58.82,25.44,57.32
2022/3/17 20:53,24.35,47.45,25.18,59.93,25.39,59.57,25.41,56.89
2022/3/17 21:08,24.3,47.32,25.18,59.57,25.44,59.55,25.42,57.13
2022/3/17 21:23,24.25,47.3,25.1,59.43,25.32,59.02,25.33,56.83
2022/3/17 21:38,24.08,47.3,25.03,59.45,25.23,58.4,25.21,56.73
2022/3/17 21:53,24.05,47.28,24.92,59.56,25.14,58.12,25.21,56.31
2022/3/17 22:08,24.13,46.72,24.89,59.24,25.11,57.88,25.15,55.96
2022/3/17 22:23,24.12,46.54,24.9,59.21,25.07,57.47,25.15,55.75
2022/3/17 22:38,24.01,46.25,24.85,58.94,25.13,57.71,25.11,55.97
2022/3/17 22:53,23.9,46.43,24.79,58.57,25.05,58.09,25.02,56.01
2022/3/17 23:08,23.88,47.03,24.72,59.05,24.99,58.39,24.98,56.31
2022/3/17 23:23,23.93,47.07,24.74,59.43,25.0,58.8,25,56.8
2022/3/17 23:38,23.88,46.93,24.69,59.43,25.04,58.88,25.05,56.33
2022/3/17 23:53,23.81,46.46,24.64,59.44,24.99,58.59,24.92,56.37
2022/3/18 0:08,23.69,46.95,24.58,59.03,24.94,58.46,24.88,56.65
2022/3/18 0:23,23.66,46.93,24.54,59.24,24.89,58.28,24.83,56.63
2022/3/18 0:38,23.75,46.41,24.52,59.08,24.84,57.92,24.88,56.3
2022/3/18 0:53,23.66,46.23,24.51,58.93,24.81,57.63,24.85,55.88
2022/3/18 1:08,23.55,46.35,24.43,58.84,24.77,57.6,24.75,55.99
2022/3/18 1:23,23.5,46.29,24.38,58.72,24.69,57.63,24.68,56.31
2022/3/18 1:38,23.57,45.87,24.36,58.48,24.67,57.61,24.71,55.78
2022/3/18 1:53,23.49,45.55,24.3,58.62,24.6,57.27,24.67,55.79
2022/3/18 2:08,23.44,45.85,24.24,58.48,24.59,57.46,24.64,55.66
2022/3/18 2:23,23.24,45.74,24.22,58.61,24.52,57.56,24.55,56.01
2022/3/18 2:38,23.33,45.16,24.12,58.12,24.47,56.98,24.6,55.7
2022/3/18 2:53,23.33,44.62,24.13,57.53,24.44,56.49,24.53,54.52
2022/3/18 3:08,23.24,44.85,24.07,57.59,24.35,56.42,24.47,54.76
2022/3/18 3:23,23.17,45.47,23.99,58.01,24.34,57.13,24.36,55.11
2022/3/18 3:38,23.16,45.56,23.94,58.03,24.26,57.48,24.34,55.31
2022/3/18 3:53,23.24,45.38,23.99,58.44,24.28,57.18,24.38,55.3
2022/3/18 4:08,23.13,45.48,23.88,58.61,24.2,57.13,24.33,55.2
2022/3/18 4:23,23.03,45.74,23.82,58.15,24.21,57.32,24.28,55.64
2022/3/18 4:38,23.05,45.79,23.82,58.49,24.17,57.76,24.28,55.92
2022/3/18 4:53,23.07,45.13,23.79,58.16,24.14,57.49,24.34,56.15
2022/3/18 5:08,23.02,44.92,23.73,57.84,24.11,56.71,24.3,55.42
2022/3/18 5:23,22.89,45.09,23.68,57.68,24.05,56.4,24.2,55.3
2022/3/18 5:38,22.89,44.87,23.67,57.72,23.99,56.17,24.21,55.1
2022/3/18 5:53,22.95,44.68,23.6,57.46,24.0,56.75,24.16,55.05
2022/3/18 6:08,22.84,45.08,23.57,57.85,23.94,56.27,24.12,55.14
2022/3/18 6:23,22.74,45.47,23.51,57.92,23.82,56.82,24.05,55.51
2022/3/18 6:38,22.81,45.48,23.52,58.52,23.87,56.9,24.05,55.46
2022/3/18 6:53,22.79,45.61,23.5,58.5,23.82,57.07,24.06,55.51
2022/3/18 7:08,22.7,45.75,23.48,58.41,23.79,57.5,24.02,55.59
2022/3/18 7:23,22.62,45.83,23.5,58.2,23.73,57.19,23.91,55.95
2022/3/18 7:38,22.82,45.44,23.65,57.96,23.68,57.46,23.96,56.04
2022/3/18 7:53,22.8,45.69,23.71,57.99,23.69,57.44,23.96,56.14
2022/3/18 8:08,22.64,46.66,23.68,58.42,23.6,56.82,24.06,55.95
2022/3/18 8:23,22.56,46.92,23.6,58.73,23.63,56.53,24,55.95
2022/3/18 8:38,22.72,46.29,23.59,58.62,23.62,56.15,24.02,55.43
2022/3/18 8:53,22.64,45.88,23.65,58.27,23.66,56.95,24.03,54.98
2022/3/18 9:08,22.51,45.89,23.56,58.18,23.71,58.2,23.96,54.64
2022/3/18 9:23,22.58,46.28,23.49,58.58,23.83,58.28,23.9,54.97
2022/3/18 9:38,22.72,46.47,23.69,58.6,23.77,59.5,23.97,55.1
2022/3/18 9:53,22.63,46.96,23.53,59.16,23.52,58.02,23.99,55.24
2022/3/18 10:08,22.42,47.33,23.43,60.03,23.45,60.13,24.02,55.33
2022/3/18 10:23,22.51,46.93,23.36,60.25,23.97,60.44,24.1,55.27
2022/3/18 10:38,22.53,46.55,23.38,60.31,24.4,41.39,24.21,55.47
2022/3/18 10:53,22.51,46.65,23.31,60.35,24.7,40.48,24.21,54.96
2022/3/18 11:08,22.62,46.92,23.37,60.14,24.85,60.84,24.13,55.2
2022/3/18 11:23,22.66,48.11,23.49,60.15,25.01,60.07,24.21,56.09
2022/3/18 11:38,22.75,47.93,23.6,59.42,24.74,59.37,24.16,56.62
2022/3/18 11:53,22.91,47.41,23.6,59.14,24.51,58.51,24.09,56.97
2022/3/18 12:08,22.64,47.82,23.47,59.93,24.25,59.13,24.05,56.61
2022/3/18 12:23,22.63,47.52,23.45,60.54,24.14,58.49,24.12,56.52
2022/3/18 12:38,22.6,47.3,23.49,59.68,23.99,57.49,24.1,56.32
2022/3/18 12:53,22.52,47.6,23.51,59.64,23.87,57.46,24.03,56.42
2022/3/18 13:08,22.41,47.99,23.45,59.9,23.87,57.57,23.93,56.66
2022/3/18 13:23,22.56,48.26,23.53,60.31,23.86,57.31,23.91,57.7
2022/3/18 13:38,22.63,47.98,23.62,60.15,23.74,57.74,23.99,57.3
2022/3/18 13:53,22.62,48.47,23.64,60.25,23.99,58.85,23.98,57.72
2022/3/18 14:08,22.52,48.51,23.61,60.46,24.22,59.68,23.94,57.31
2022/3/18 14:23,22.43,48.9,23.49,60.71,24.26,60.08,23.87,58.09
2022/3/18 14:38,22.58,48.29,23.59,60.62,24.26,58.09,23.99,59.16
2022/3/18 14:53,22.62,47.9,23.91,59.85,24.28,58.49,24.05,57.87
2022/3/18 15:08,22.58,48.21,24.89,59.79,24.49,58.33,23.99,57.4
2022/3/18 15:23,22.51,48.4,24.95,58.84,24.24,58.59,24.02,57.5
2022/3/18 15:38,22.52,48.72,25.0,58.73,23.82,56.12,23.92,57.74
2022/3/18 15:53,22.67,50.75,24.6,60.45,23.84,57.51,23.95,57.58
